Country Name,Country Code,Year,CO2_Emissions_MT
Haiti,HTI,2015,3.494
Hungary,HUN,2015,47.541
Indonesia,IDN,2015,512.3973
India,IND,2015,2278.2296
Ireland,IRL,2015,37.648
"Iran, Islamic Rep.",IRN,2015,629.4902
Iraq,IRQ,2015,137.9041
Iceland,ISL,2015,3.6292
Israel,ISR,2015,67.9917
Italy,ITA,2015,353.7401
Jamaica,JAM,2015,7.1067
Jordan,JOR,2015,25.6334
Japan,JPN,2015,1232.5762
Kazakhstan,KAZ,2015,202.7539
Kenya,KEN,2015,17.0005
Kyrgyz Republic,KGZ,2015,10.3162
Cambodia,KHM,2015,8.5196
Kiribati,KIR,2015,0.0623
St. Kitts and Nevis,KNA,2015,0.1019
"Korea, Rep.",KOR,2015,643.7994
Kuwait,KWT,2015,95.5891
Lao PDR,LAO,2015,8.9275
Lebanon,LBN,2015,26.9054
Liberia,LBR,2015,1.233
Libya,LBY,2015,54.4819
St. Lucia,LCA,2015,0.1824
Sri Lanka,LKA,2015,19.7111
Lesotho,LSO,2015,0.5966
Lithuania,LTU,2015,13.6606
Luxembourg,LUX,2015,9.3094
Latvia,LVA,2015,7.648
"Macao SAR, China",MAC,2015,2.759
Morocco,MAR,2015,61.1459
Moldova,MDA,2015,8.2992
Madagascar,MDG,2015,3.4183
Maldives,MDV,2015,1.5884
Mexico,MEX,2015,490.4272
Marshall Islands,MHL,2015,0.0001
North Macedonia,MKD,2015,7.9328
Mali,MLI,2015,3.5312
Malta,MLT,2015,1.6722
Myanmar,MMR,2015,19.7406
Mongolia,MNG,2015,18.0259
Northern Mariana Islands,MNP,2015,0.0001
Mozambique,MOZ,2015,6.4582
Mauritania,MRT,2015,2.757
Mauritius,MUS,2015,3.9907
Malawi,MWI,2015,4.909
Malaysia,MYS,2015,252.8595
Namibia,NAM,2015,3.5661
New Caledonia,NCL,2015,4.5637
Niger,NER,2015,2.1698
Nigeria,NGA,2015,118.4539
Nicaragua,NIC,2015,5.4971
Netherlands,NLD,2015,169.3542
Norway,NOR,2015,47.9542
Nepal,NPL,2015,7.3221
Nauru,NRU,2015,0.0
New Zealand,NZL,2015,35.3887
Oman,OMN,2015,79.3244
Pakistan,PAK,2015,178.2841
Panama,PAN,2015,10.6313
Peru,PER,2015,54.9014
Philippines,PHL,2015,113.1874
Palau,PLW,2015,1.1954
Papua New Guinea,PNG,2015,5.9739
Poland,POL,2015,305.7942
Puerto Rico (US),PRI,2015,12.0971
"Korea, Dem. People's Rep.",PRK,2015,32.6541
Portugal,PRT,2015,51.7215
Paraguay,PRY,2015,6.661
French Polynesia,PYF,2015,1.0058
Qatar,QAT,2015,114.0841
Romania,ROU,2015,80.304
Russian Federation,RUS,2015,1757.1139
Rwanda,RWA,2015,1.1072
Saudi Arabia,SAU,2015,611.4483
Sudan,SDN,2015,21.5583
Senegal,SEN,2015,9.2184
Singapore,SGP,2015,55.1746
Solomon Islands,SLB,2015,0.3336
Sierra Leone,SLE,2015,1.0224
El Salvador,SLV,2015,7.2649
"Somalia, Fed. Rep.",SOM,2015,0.8225
Sao Tome and Principe,STP,2015,0.1407
Suriname,SUR,2015,2.7261
Slovak Republic,SVK,2015,34.526
Slovenia,SVN,2015,14.2949
Sweden,SWE,2015,42.9009
Eswatini,SWZ,2015,0.9809
Seychelles,SYC,2015,0.9868
Syrian Arab Republic,SYR,2015,28.1357
Turks and Caicos Islands,TCA,2015,0.08
Chad,TCD,2015,1.6134
Togo,TGO,2015,1.546
Thailand,THA,2015,281.4677
Tajikistan,TJK,2015,5.0917
Turkmenistan,TKM,2015,67.9108
Timor-Leste,TLS,2015,0.6952
Tonga,TON,2015,0.1347
Trinidad and Tobago,TTO,2015,36.7586
Tunisia,TUN,2015,30.7211
Turkiye,TUR,2015,367.843
Tuvalu,TUV,2015,0.0
Tanzania,TZA,2015,13.2034
Uganda,UGA,2015,5.5954
Ukraine,UKR,2015,226.107
Uruguay,URY,2015,6.8951
United States,USA,2015,5132.9841
Uzbekistan,UZB,2015,107.5503
St. Vincent and the Grenadines,VCT,2015,0.0951
"Venezuela, RB",VEN,2015,175.9339
British Virgin Islands,VGB,2015,0.0717
Virgin Islands (U.S.),VIR,2015,0.0002
Viet Nam,VNM,2015,200.8183
Vanuatu,VUT,2015,0.1592
Samoa,WSM,2015,0.3288
"Yemen, Rep.",YEM,2015,14.2523
South Africa,ZAF,2015,462.2677
Zambia,ZMB,2015,5.848
Zimbabwe,ZWE,2015,12.6919
Aruba,ABW,2016,0.4854
Afghanistan,AFG,2016,7.6117
Angola,AGO,2016,31.2748
Albania,ALB,2016,4.5382
United Arab Emirates,ARE,2016,212.4305
Argentina,ARG,2016,194.1404
Armenia,ARM,2016,5.3749
American Samoa,ASM,2016,0.0001
Antigua and Barbuda,ATG,2016,0.3149
Australia,AUS,2016,408.6132
Austria,AUT,2016,67.7745
Azerbaijan,AZE,2016,34.4155
Burundi,BDI,2016,0.4859
Belgium,BEL,2016,101.3516
Benin,BEN,2016,7.1473
Burkina Faso,BFA,2016,3.9314
Bangladesh,BGD,2016,93.9921
Bulgaria,BGR,2016,47.1301
Bahrain,BHR,2016,33.4571
"Bahamas, The",BHS,2016,1.2455
Bosnia and Herzegovina,BIH,2016,23.5062
Belarus,BLR,2016,59.0629
Belize,BLZ,2016,0.2608
Bermuda,BMU,2016,0.3117
Bolivia,BOL,2016,21.3607
Brazil,BRA,2016,482.7112
Barbados,BRB,2016,0.7728
Brunei Darussalam,BRN,2016,7.8994
Bhutan,BTN,2016,1.4244
Botswana,BWA,2016,6.7524
Central African Republic,CAF,2016,0.2515
Canada,CAN,2016,574.0983
Switzerland,CHE,2016,40.7885
Chile,CHL,2016,88.8653
China,CHN,2016,10773.7258
Cote d'Ivoire,CIV,2016,11.4035
Cameroon,CMR,2016,9.7014
"Congo, Dem. Rep.",COD,2016,2.9906
"Congo, Rep.",COG,2016,5.5904
Colombia,COL,2016,88.4935
Comoros,COM,2016,0.2004
Cabo Verde,CPV,2016,0.8304
Costa Rica,CRI,2016,8.2325
Cuba,CUB,2016,27.3043
Cayman Islands,CYM,2016,0.2632
Cyprus,CYP,2016,7.2219
Czechia,CZE,2016,109.8148
Germany,DEU,2016,789.2489
Djibouti,DJI,2016,0.7455
Dominica,DMA,2016,0.0777
Denmark,DNK,2016,35.6784
Dominican Republic,DOM,2016,24.8714
Algeria,DZA,2016,160.7458
Ecuador,ECU,2016,42.0681
"Egypt, Arab Rep.",EGY,2016,250.123
Eritrea,ERI,2016,0.5972
Spain,ESP,2016,263.0479
Estonia,EST,2016,20.5878
Ethiopia,ETH,2016,16.0312
Finland,FIN,2016,48.8071
Fiji,FJI,2016,1.5925
France,FRA,2016,334.7732
Faroe Islands,FRO,2016,0.002
"Micronesia, Fed. Sts.",FSM,2016,0.0002
Gabon,GAB,2016,6.559
United Kingdom,GBR,2016,391.8614
Georgia,GEO,2016,11.0252
Ghana,GHA,2016,16.04
Gibraltar,GIB,2016,0.6123
Guinea,GIN,2016,3.2295
"Gambia, The",GMB,2016,0.5138
Guinea-Bissau,GNB,2016,0.3788
Equatorial Guinea,GNQ,2016,5.3893
Greece,GRC,2016,68.1612
Grenada,GRD,2016,0.1276
Greenland,GRL,2016,0.5159
Guatemala,GTM,2016,18.0238
Guam,GUM,2016,0.0003
Guyana,GUY,2016,2.4564
"Hong Kong SAR, China",HKG,2016,45.0794
Honduras,HND,2016,9.7321
Croatia,HRV,2016,18.2746
Haiti,HTI,2016,3.578
Hungary,HUN,2016,48.2651
Indonesia,IDN,2016,507.0965
India,IND,2016,2311.9771
Ireland,IRL,2016,39.5133
"Iran, Islamic Rep.",IRN,2016,642.3063
Iraq,IRQ,2016,155.0442
Iceland,ISL,2016,3.1789
Israel,ISR,2016,67.5521
Italy,ITA,2016,349.1697
Jamaica,JAM,2016,7.6254
Jordan,JOR,2016,25.2353
Japan,JPN,2016,1228.6537
Kazakhstan,KAZ,2016,216.1249
Kenya,KEN,2016,18.5033
Kyrgyz Republic,KGZ,2016,9.7414
Cambodia,KHM,2016,10.5961
Kiribati,KIR,2016,0.0678
St. Kitts and Nevis,KNA,2016,0.1115
"Korea, Rep.",KOR,2016,648.8158
Kuwait,KWT,2016,98.4
Lao PDR,LAO,2016,15.871
Lebanon,LBN,2016,27.8657
Liberia,LBR,2016,1.3852
Libya,LBY,2016,51.1525
St. Lucia,LCA,2016,0.1964
Sri Lanka,LKA,2016,23.486
Lesotho,LSO,2016,0.6575
Lithuania,LTU,2016,13.5202
Luxembourg,LUX,2016,9.0415
Latvia,LVA,2016,7.4806
"Macao SAR, China",MAC,2016,2.6259
Morocco,MAR,2016,61.011
Moldova,MDA,2016,8.4234
Madagascar,MDG,2016,3.2513
Maldives,MDV,2016,1.7341
Mexico,MEX,2016,496.4682
Marshall Islands,MHL,2016,0.0001
North Macedonia,MKD,2016,7.6209
Mali,MLI,2016,4.5795
Malta,MLT,2016,1.3655
Myanmar,MMR,2016,22.9806
Mongolia,MNG,2016,19.1168
Northern Mariana Islands,MNP,2016,0.0001
Mozambique,MOZ,2016,8.3319
Mauritania,MRT,2016,2.6247
Mauritius,MUS,2016,4.0649
Malawi,MWI,2016,4.9059
Malaysia,MYS,2016,247.4841
Namibia,NAM,2016,3.8987
New Caledonia,NCL,2016,4.8748
Niger,NER,2016,2.1674
Nigeria,NGA,2016,123.4796
Nicaragua,NIC,2016,5.7223
Netherlands,NLD,2016,170.7937
Norway,NOR,2016,47.3711
Nepal,NPL,2016,10.764
Nauru,NRU,2016,0.0
New Zealand,NZL,2016,34.7426
Oman,OMN,2016,80.628
Pakistan,PAK,2016,196.7976
Panama,PAN,2016,10.6644
Peru,PER,2016,57.5009
Philippines,PHL,2016,121.2972
Palau,PLW,2016,1.1444
Papua New Guinea,PNG,2016,6.621
Poland,POL,2016,316.728
Puerto Rico (US),PRI,2016,11.3493
"Korea, Dem. People's Rep.",PRK,2016,36.0271
Portugal,PRT,2016,50.523
Paraguay,PRY,2016,7.5122
French Polynesia,PYF,2016,1.0079
Qatar,QAT,2016,114.0546
Romania,ROU,2016,78.7065
Russian Federation,RUS,2016,1734.6382
Rwanda,RWA,2016,1.2106
Saudi Arabia,SAU,2016,609.5099
Sudan,SDN,2016,23.9363
Senegal,SEN,2016,10.2971
Singapore,SGP,2016,52.9724
Solomon Islands,SLB,2016,0.3236
Sierra Leone,SLE,2016,1.0587
El Salvador,SLV,2016,7.3283
"Somalia, Fed. Rep.",SOM,2016,0.8378
Sao Tome and Principe,STP,2016,0.1464
Suriname,SUR,2016,2.9607
Slovak Republic,SVK,2016,35.4446
Slovenia,SVN,2016,15.0187
Sweden,SWE,2016,42.49
Eswatini,SWZ,2016,1.0469
Seychelles,SYC,2016,1.1003
Syrian Arab Republic,SYR,2016,25.8772
Turks and Caicos Islands,TCA,2016,0.0881
Chad,TCD,2016,1.6907
Togo,TGO,2016,2.1279
Thailand,THA,2016,277.7638
Tajikistan,TJK,2016,5.7155
Turkmenistan,TKM,2016,67.2897
Timor-Leste,TLS,2016,0.6609
Tonga,TON,2016,0.1432
Trinidad and Tobago,TTO,2016,33.7186
Tunisia,TUN,2016,29.8618
Turkiye,TUR,2016,391.2631
Tuvalu,TUV,2016,0.0
Tanzania,TZA,2016,14.1367
Uganda,UGA,2016,6.0018
Ukraine,UKR,2016,227.2461
Uruguay,URY,2016,6.8292
United States,USA,2016,5028.952
Uzbekistan,UZB,2016,114.0078
St. Vincent and the Grenadines,VCT,2016,0.1012
"Venezuela, RB",VEN,2016,162.9378
British Virgin Islands,VGB,2016,0.0772
Virgin Islands (U.S.),VIR,2016,0.0002
Viet Nam,VNM,2016,223.8051
Vanuatu,VUT,2016,0.1659
Samoa,WSM,2016,0.3542
"Yemen, Rep.",YEM,2016,10.6296
South Africa,ZAF,2016,460.1959
Zambia,ZMB,2016,6.3266
Zimbabwe,ZWE,2016,11.2687
Aruba,ABW,2017,0.4671
Afghanistan,AFG,2017,10.3972
Angola,AGO,2017,27.9951
Albania,ALB,2017,5.3613
United Arab Emirates,ARE,2017,204.4227
Argentina,ARG,2017,191.3736
Armenia,ARM,2017,5.6892
American Samoa,ASM,2017,0.0001
Antigua and Barbuda,ATG,2017,0.2772
Australia,AUS,2017,411.2113
Austria,AUT,2017,70.0851
Azerbaijan,AZE,2017,34.226
Burundi,BDI,2017,0.5463
Belgium,BEL,2017,99.7694
Benin,BEN,2017,7.2445
Burkina Faso,BFA,2017,4.5408
Bangladesh,BGD,2017,101.0415
Bulgaria,BGR,2017,49.2832
Bahrain,BHR,2017,33.7521
"Bahamas, The",BHS,2017,1.3738
Bosnia and Herzegovina,BIH,2017,23.9898
Belarus,BLR,2017,60.2218
Belize,BLZ,2017,0.2847
Bermuda,BMU,2017,0.2853
Bolivia,BOL,2017,21.7833
Brazil,BRA,2017,494.7579
Barbados,BRB,2017,0.6819
Brunei Darussalam,BRN,2017,7.8716
Bhutan,BTN,2017,1.4736
Botswana,BWA,2017,7.4408
Central African Republic,CAF,2017,0.2647
Canada,CAN,2017,591.893
Switzerland,CHE,2017,39.8183
Chile,CHL,2017,89.7525
China,CHN,2017,10999.4188
Cote d'Ivoire,CIV,2017,12.33
Cameroon,CMR,2017,9.8633
"Congo, Dem. Rep.",COD,2017,3.2547
"Congo, Rep.",COG,2017,5.5312
Colombia,COL,2017,80.9994
Comoros,COM,2017,0.2607
Cabo Verde,CPV,2017,0.8881
Costa Rica,CRI,2017,8.396
Cuba,CUB,2017,26.5091
Cayman Islands,CYM,2017,0.281
Cyprus,CYP,2017,7.3632
Czechia,CZE,2017,110.3808
Germany,DEU,2017,774.4767
Djibouti,DJI,2017,0.6766
Dominica,DMA,2017,0.0692
Denmark,DNK,2017,33.5457
Dominican Republic,DOM,2017,23.7887
Algeria,DZA,2017,166.3203
Ecuador,ECU,2017,41.0581
"Egypt, Arab Rep.",EGY,2017,261.7067
Eritrea,ERI,2017,0.5861
Spain,ESP,2017,278.3849
Estonia,EST,2017,21.9647
Ethiopia,ETH,2017,15.8736
Finland,FIN,2017,46.0759
Fiji,FJI,2017,1.5406
France,FRA,2017,338.709
Faroe Islands,FRO,2017,0.002
"Micronesia, Fed. Sts.",FSM,2017,0.0002
Gabon,GAB,2017,5.7489
United Kingdom,GBR,2017,380.7118
Georgia,GEO,2017,11.1709
Ghana,GHA,2017,17.3725
Gibraltar,GIB,2017,0.6498
Guinea,GIN,2017,3.2701
"Gambia, The",GMB,2017,0.5236
Guinea-Bissau,GNB,2017,0.3066
Equatorial Guinea,GNQ,2017,4.887
Greece,GRC,2017,68.3839
Grenada,GRD,2017,0.128
Greenland,GRL,2017,0.5031
Guatemala,GTM,2017,17.0573
Guam,GUM,2017,0.0003
Guyana,GUY,2017,2.4688
"Hong Kong SAR, China",HKG,2017,44.1348
Honduras,HND,2017,9.3472
Croatia,HRV,2017,18.7971
Haiti,HTI,2017,3.5867
Hungary,HUN,2017,51.1346
Indonesia,IDN,2017,535.7474
India,IND,2017,2441.2015
Ireland,IRL,2017,38.2632
"Iran, Islamic Rep.",IRN,2017,666.3808
Iraq,IRQ,2017,167.3453
Iceland,ISL,2017,3.3299
Israel,ISR,2017,67.8229
Italy,ITA,2017,345.6817
Jamaica,JAM,2017,7.3076
Jordan,JOR,2017,26.5502
Japan,JPN,2017,1212.9423
Kazakhstan,KAZ,2017,226.4516
Kenya,KEN,2017,19.2464
Kyrgyz Republic,KGZ,2017,9.6372
Cambodia,KHM,2017,11.828
Kiribati,KIR,2017,0.0691
St. Kitts and Nevis,KNA,2017,0.104
"Korea, Rep.",KOR,2017,665.288
Kuwait,KWT,2017,97.4646
Lao PDR,LAO,2017,19.2442
Lebanon,LBN,2017,29.2967
Liberia,LBR,2017,1.2306
Libya,LBY,2017,55.3948
St. Lucia,LCA,2017,0.1963
Sri Lanka,LKA,2017,23.4107
Lesotho,LSO,2017,0.7193
Lithuania,LTU,2017,13.9642
Luxembourg,LUX,2017,9.1884
Latvia,LVA,2017,7.4321
"Macao SAR, China",MAC,2017,2.8865
Morocco,MAR,2017,63.8616
Moldova,MDA,2017,8.3058
Madagascar,MDG,2017,3.5528
Maldives,MDV,2017,1.6081
Mexico,MEX,2017,500.6875
Marshall Islands,MHL,2017,0.0001
North Macedonia,MKD,2017,7.9803
Mali,MLI,2017,5.1611
Malta,MLT,2017,1.5582
Myanmar,MMR,2017,33.7539
Mongolia,MNG,2017,21.0753
Northern Mariana Islands,MNP,2017,0.0001
Mozambique,MOZ,2017,8.3122
Mauritania,MRT,2017,3.809
Mauritius,MUS,2017,4.2071
Malawi,MWI,2017,5.408
Malaysia,MYS,2017,237.8324
Namibia,NAM,2017,3.7537
New Caledonia,NCL,2017,4.3928
Niger,NER,2017,1.9739
Nigeria,NGA,2017,116.0398
Nicaragua,NIC,2017,5.6825
Netherlands,NLD,2017,168.176
Norway,NOR,2017,47.4084
Nepal,NPL,2017,13.1998
Nauru,NRU,2017,0.0
New Zealand,NZL,2017,36.2664
Oman,OMN,2017,81.3599
Pakistan,PAK,2017,213.2958
Panama,PAN,2017,10.1483
Peru,PER,2017,55.2172
Philippines,PHL,2017,135.646
Palau,PLW,2017,1.1964
Papua New Guinea,PNG,2017,5.7792
Poland,POL,2017,330.2221
Puerto Rico (US),PRI,2017,11.6298
"Korea, Dem. People's Rep.",PRK,2017,73.5427
Portugal,PRT,2017,55.1436
Paraguay,PRY,2017,8.4688
French Polynesia,PYF,2017,0.8808
Qatar,QAT,2017,114.1057
Romania,ROU,2017,81.7983
Russian Federation,RUS,2017,1763.2401
Rwanda,RWA,2017,1.3115
Saudi Arabia,SAU,2017,603.3295
Sudan,SDN,2017,23.6627
Senegal,SEN,2017,10.2029
Singapore,SGP,2017,56.8881
Solomon Islands,SLB,2017,0.2919
Sierra Leone,SLE,2017,1.0446
El Salvador,SLV,2017,6.6321
"Somalia, Fed. Rep.",SOM,2017,0.8367
Sao Tome and Principe,STP,2017,0.1491
Suriname,SUR,2017,2.4504
Slovak Republic,SVK,2017,37.7288
Slovenia,SVN,2017,15.3443
Sweden,SWE,2017,41.8362
Eswatini,SWZ,2017,1.0618
Seychelles,SYC,2017,1.1528
Syrian Arab Republic,SYR,2017,31.0807
Turks and Caicos Islands,TCA,2017,0.0883
Chad,TCD,2017,2.2104
Togo,TGO,2017,1.6554
Thailand,THA,2017,281.081
Tajikistan,TJK,2017,6.934
Turkmenistan,TKM,2017,72.1708
Timor-Leste,TLS,2017,0.6218
Tonga,TON,2017,0.1549
Trinidad and Tobago,TTO,2017,32.5451
Tunisia,TUN,2017,30.2963
Turkiye,TUR,2017,433.2199
Tuvalu,TUV,2017,0.0
Tanzania,TZA,2017,14.1975
Uganda,UGA,2017,6.2539
Ukraine,UKR,2017,205.5813
Uruguay,URY,2017,6.4073
United States,USA,2017,4959.4579
Uzbekistan,UZB,2017,118.2658
St. Vincent and the Grenadines,VCT,2017,0.1091
"Venezuela, RB",VEN,2017,151.9619
British Virgin Islands,VGB,2017,0.0671
Virgin Islands (U.S.),VIR,2017,0.0002
Viet Nam,VNM,2017,229.2539
Vanuatu,VUT,2017,0.1664
Samoa,WSM,2017,0.3165
"Yemen, Rep.",YEM,2017,9.826
South Africa,ZAF,2017,469.5833
Zambia,ZMB,2017,8.0384
Zimbabwe,ZWE,2017,10.5878
Aruba,ABW,2018,0.4653
Afghanistan,AFG,2018,11.8099
Angola,AGO,2018,25.8142
Albania,ALB,2018,5.3341
United Arab Emirates,ARE,2018,187.2853
Argentina,ARG,2018,189.8171
Armenia,ARM,2018,5.9516
American Samoa,ASM,2018,0.0001
Antigua and Barbuda,ATG,2018,0.2872
Australia,AUS,2018,409.2476
Austria,AUT,2018,67.2508
Azerbaijan,AZE,2018,34.7625
Burundi,BDI,2018,0.7765
Belgium,BEL,2018,100.4585
Benin,BEN,2018,8.251
Burkina Faso,BFA,2018,5.412
Bangladesh,BGD,2018,105.1823
Bulgaria,BGR,2018,46.3135
Bahrain,BHR,2018,33.822
"Bahamas, The",BHS,2018,1.2106
Bosnia and Herzegovina,BIH,2018,24.0642
Belarus,BLR,2018,63.4486
Belize,BLZ,2018,0.2846
Bermuda,BMU,2018,0.3009
Bolivia,BOL,2018,21.9655
Brazil,BRA,2018,471.0836
Barbados,BRB,2018,0.7782
Brunei Darussalam,BRN,2018,8.0303
Bhutan,BTN,2018,1.7505
Botswana,BWA,2018,8.2088
Central African Republic,CAF,2018,0.2935
Canada,CAN,2018,612.5836
Switzerland,CHE,2018,38.5179
Chile,CHL,2018,89.8194
China,CHN,2018,11527.5117
Cote d'Ivoire,CIV,2018,12.3432
Cameroon,CMR,2018,10.5484
"Congo, Dem. Rep.",COD,2018,4.1619
"Congo, Rep.",COG,2018,6.422
Colombia,COL,2018,85.3965
Comoros,COM,2018,0.2073
Cabo Verde,CPV,2018,0.7961
Costa Rica,CRI,2018,8.4405
Cuba,CUB,2018,26.7819
Cayman Islands,CYM,2018,0.3092
Cyprus,CYP,2018,7.214
Czechia,CZE,2018,109.3448
Germany,DEU,2018,746.6974
Djibouti,DJI,2018,0.7356
Dominica,DMA,2018,0.0715
Denmark,DNK,2018,33.5379
Dominican Republic,DOM,2018,25.6286
Algeria,DZA,2018,174.8053
Ecuador,ECU,2018,42.2145
"Egypt, Arab Rep.",EGY,2018,256.219
Eritrea,ERI,2018,0.6551
Spain,ESP,2018,271.7891
Estonia,EST,2018,23.6488
Ethiopia,ETH,2018,17.4696
Finland,FIN,2018,47.4392
Fiji,FJI,2018,1.6549
France,FRA,2018,328.5501
Faroe Islands,FRO,2018,0.0021
"Micronesia, Fed. Sts.",FSM,2018,0.0002
Gabon,GAB,2018,5.4109
United Kingdom,GBR,2018,373.8821
Georgia,GEO,2018,11.137
Ghana,GHA,2018,19.0565
Gibraltar,GIB,2018,0.6897
Guinea,GIN,2018,3.7415
"Gambia, The",GMB,2018,0.4603
Guinea-Bissau,GNB,2018,0.3526
Equatorial Guinea,GNQ,2018,5.3152
Greece,GRC,2018,66.5357
Grenada,GRD,2018,0.1435
Greenland,GRL,2018,0.5083
Guatemala,GTM,2018,18.7397
Guam,GUM,2018,0.0003
Guyana,GUY,2018,2.5808
"Hong Kong SAR, China",HKG,2018,44.0591
Honduras,HND,2018,9.0061
Croatia,HRV,2018,17.7661
Haiti,HTI,2018,3.5577
Hungary,HUN,2018,51.2595
Indonesia,IDN,2018,596.4692
India,IND,2018,2556.7189
Ireland,IRL,2018,38.0252
"Iran, Islamic Rep.",IRN,2018,661.4499
Iraq,IRQ,2018,180.9429
Iceland,ISL,2018,3.2946
Israel,ISR,2018,63.4982
Italy,ITA,2018,340.3734
Jamaica,JAM,2018,8.6911
Jordan,JOR,2018,25.2117
Japan,JPN,2018,1163.1278
Kazakhstan,KAZ,2018,229.3799
Kenya,KEN,2018,19.1369
Kyrgyz Republic,KGZ,2018,11.4718
Cambodia,KHM,2018,12.3125
Kiribati,KIR,2018,0.0759
St. Kitts and Nevis,KNA,2018,0.1111
"Korea, Rep.",KOR,2018,680.496
Kuwait,KWT,2018,99.0797
Lao PDR,LAO,2018,19.8623
Lebanon,LBN,2018,27.4937
Liberia,LBR,2018,0.6419
Libya,LBY,2018,57.2685
St. Lucia,LCA,2018,0.2592
Sri Lanka,LKA,2018,21.9829
Lesotho,LSO,2018,0.7577
Lithuania,LTU,2018,14.0184
Luxembourg,LUX,2018,9.5448
Latvia,LVA,2018,8.1079
"Macao SAR, China",MAC,2018,2.1256
Morocco,MAR,2018,65.197
Moldova,MDA,2018,8.8624
Madagascar,MDG,2018,3.2753
Maldives,MDV,2018,1.3863
Mexico,MEX,2018,478.1534
Marshall Islands,MHL,2018,0.0001
North Macedonia,MKD,2018,7.5427
Mali,MLI,2018,5.782
Malta,MLT,2018,1.5674
Myanmar,MMR,2018,33.5187
Mongolia,MNG,2018,22.9567
Northern Mariana Islands,MNP,2018,0.0001
Mozambique,MOZ,2018,8.0554
Mauritania,MRT,2018,4.4355
Mauritius,MUS,2018,4.1718
Malawi,MWI,2018,5.4582
Malaysia,MYS,2018,254.2848
Namibia,NAM,2018,3.8098
New Caledonia,NCL,2018,6.0252
Niger,NER,2018,2.0278
Nigeria,NGA,2018,121.4082
Nicaragua,NIC,2018,5.1803
Netherlands,NLD,2018,163.095
Norway,NOR,2018,46.6404
Nepal,NPL,2018,14.9259
Nauru,NRU,2018,0.0
New Zealand,NZL,2018,35.6335
Oman,OMN,2018,84.3771
Pakistan,PAK,2018,202.3124
Panama,PAN,2018,9.9261
Peru,PER,2018,55.3468
Philippines,PHL,2018,141.3358
Palau,PLW,2018,1.2305
Papua New Guinea,PNG,2018,4.904
Poland,POL,2018,329.6329
Puerto Rico (US),PRI,2018,13.7156
"Korea, Dem. People's Rep.",PRK,2018,66.3965
Portugal,PRT,2018,51.1078
Paraguay,PRY,2018,8.7429
French Polynesia,PYF,2018,0.7829
Qatar,QAT,2018,114.8966
Romania,ROU,2018,83.0019
Russian Federation,RUS,2018,1831.1328
Rwanda,RWA,2018,1.4591
Saudi Arabia,SAU,2018,580.0429
Sudan,SDN,2018,23.6471
Senegal,SEN,2018,10.7355
Singapore,SGP,2018,54.2117
Solomon Islands,SLB,2018,0.3252
Sierra Leone,SLE,2018,1.2108
El Salvador,SLV,2018,7.1022
"Somalia, Fed. Rep.",SOM,2018,0.8562
Sao Tome and Principe,STP,2018,0.1525
Suriname,SUR,2018,2.1512
Slovak Republic,SVK,2018,37.2427
Slovenia,SVN,2018,15.45
Sweden,SWE,2018,39.6483
Eswatini,SWZ,2018,1.0621
Seychelles,SYC,2018,1.0053
Syrian Arab Republic,SYR,2018,34.0047
Turks and Caicos Islands,TCA,2018,0.1897
Chad,TCD,2018,2.4139
Togo,TGO,2018,1.9363
Thailand,THA,2018,276.6537
Tajikistan,TJK,2018,8.2044
Turkmenistan,TKM,2018,74.2318
Timor-Leste,TLS,2018,0.6666
Tonga,TON,2018,0.1474
Trinidad and Tobago,TTO,2018,32.6228
Tunisia,TUN,2018,30.1881
Turkiye,TUR,2018,429.3432
Tuvalu,TUV,2018,0.0
Tanzania,TZA,2018,14.9211
Uganda,UGA,2018,6.8571
Ukraine,UKR,2018,218.3029
Uruguay,URY,2018,6.871
United States,USA,2018,5118.3744
Uzbekistan,UZB,2018,112.7949
St. Vincent and the Grenadines,VCT,2018,0.1102
"Venezuela, RB",VEN,2018,137.7913
British Virgin Islands,VGB,2018,0.0665
Virgin Islands (U.S.),VIR,2018,0.0002
Viet Nam,VNM,2018,282.0973
Vanuatu,VUT,2018,0.2288
Samoa,WSM,2018,0.3447
"Yemen, Rep.",YEM,2018,11.9933
South Africa,ZAF,2018,473.4182
Zambia,ZMB,2018,9.1031
Zimbabwe,ZWE,2018,12.2724
Aruba,ABW,2019,0.5095
Afghanistan,AFG,2019,12.1046
Angola,AGO,2019,26.9963
Albania,ALB,2019,4.984
United Arab Emirates,ARE,2019,197.8494
Argentina,ARG,2019,183.2687
Armenia,ARM,2019,6.4247
American Samoa,ASM,2019,0.0001
Antigua and Barbuda,ATG,2019,0.3426
Australia,AUS,2019,407.9086
Austria,AUT,2019,68.7767
Azerbaijan,AZE,2019,36.9819
Burundi,BDI,2019,0.7652
Belgium,BEL,2019,100.3135
Benin,BEN,2019,8.1435
Burkina Faso,BFA,2019,5.6993
Bangladesh,BGD,2019,109.3222
Bulgaria,BGR,2019,44.6358
Bahrain,BHR,2019,36.8474
"Bahamas, The",BHS,2019,1.4505
Bosnia and Herzegovina,BIH,2019,22.5975
Belarus,BLR,2019,61.2475
Belize,BLZ,2019,0.3982
Bermuda,BMU,2019,0.3025
Bolivia,BOL,2019,21.9997
Brazil,BRA,2019,468.5794
Barbados,BRB,2019,0.8686
Brunei Darussalam,BRN,2019,7.6035
